run_name,group,report_section,model,difficulty,seed,horizon,label,success_rate,collision_rate,time_efficiency,move_efficiency,avg_episode_length
gnn_easy_seed0_main,main,main_results,gnn,easy,0,,gnn,0.63,0.29,0.9852859662383472,0.9794658604182415,7.51
mlp_easy_seed0_main,main,main_results,mlp,easy,0,,mlp,0.47,0.24,0.8650721782368034,0.8607738760661607,14.12
oracle_all_seed0,main,main_results,oracle,easy,0,,oracle,1.0,0.0,1.0,0.9766031746031746,5.58
predictive_easy_seed0_h3_main,main,main_results,predictive,easy,0,3,predictive_h3,0.81,0.19,0.9705636613044021,0.9639792991644843,5.07
gnn_medium_seed0_main,main,main_results,gnn,medium,0,,gnn,0.63,0.23,0.9619926590164685,0.961000595524405,13.33
mlp_medium_seed0_main,main,main_results,mlp,medium,0,,mlp,0.24,0.47,0.8812374546749546,0.8854441854441855,20.82
oracle_all_seed0,main,main_results,oracle,medium,0,,oracle,1.0,0.0,1.0,0.9922145354645354,6.46
predictive_medium_seed0_h3_main,main,main_results,predictive,medium,0,3,predictive_h3,0.83,0.17,1.0080321285140563,1.0048192771084339,5.63
gnn_hard_seed0_main,main,main_results,gnn,hard,0,,gnn,0.53,0.47,0.9251703974475608,0.9213586955226514,8.9
mlp_hard_seed0_main,main,main_results,mlp,hard,0,,mlp,0.2,0.67,0.8990476190476191,0.8990476190476191,22.57
oracle_all_seed0,main,main_results,oracle,hard,0,,oracle,1.0,0.0,1.0,0.9868498168498168,7.86
predictive_hard_seed0_h3_main,main,main_results,predictive,hard,0,3,predictive_h3,0.71,0.29,0.9958031014369043,0.991549295774648,6.27
